name_x,player_id,gameCount,goals_x,assists_x,points_x,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts_x,pim,Unnamed: 0,name_y,d_zone_shift_starts,giveaways,goals_y,high_danger_goals,high_danger_shots,hits,low_danger_goals,low_danger_shots,medium_danger_goals,medium_danger_shots,missed_shots,o_zone_shift_starts,penalty_minutes,points_y,rebound_goals,rebounds,shifts_y,shot_attempts,shots_on_goal,takeaways,faceoffs_lost,faceoffs_won,games_played,icetime,on_ice_corsi_percentage,on_ice_fenwick_percentage,penalties_drawn,shifts.1,shots_blocked_by_player,assists_y,position_encoded,playerId_in_nhl_api
Adam Beckman,8481550,387.0,0.0,0.0,0.0,-86.0,0.0,0.0,0.0,0.0,516.0,5418.0,0.0,14.0,Adam Beckman,30.0,2.0,0.0,0.0,2.0,17.0,0.0,27.0,0.0,11.0,14.0,26.0,4.0,3.0,0.0,2.0,299.0,54.0,26.0,5.0,1.0,0.0,23.0,13856.0,1.4900000000000002,1.46,4.0,299.0,6.0,3.0,2.0,True
Adam Boqvist,8480871,184.0,24.0,32.0,56.0,-32.0,0.0,24.0,0.0,0.0,232.0,3304.0,48.0,15.0,Adam Boqvist,330.0,114.0,23.0,6.0,11.0,122.0,14.0,342.0,3.0,30.0,117.0,760.0,40.0,84.0,3.0,19.0,4345.0,577.0,266.0,46.0,1.0,2.0,209.0,218575.0,2.6900000000000004,2.6100000000000003,39.0,4345.0,207.0,61.0,1.0,True
Adam Brooks,8478996,1022.0,88.0,42.0,130.0,88.0,2.0,2.0,80.0,0.0,580.0,12742.0,80.0,16.0,Adam Brooks,42.0,8.0,6.0,3.0,4.0,25.0,2.0,18.0,1.0,10.0,6.0,54.0,2.0,11.0,1.0,2.0,561.0,40.0,26.0,9.0,49.0,35.0,43.0,23766.0,1.44,1.43,3.0,561.0,9.0,5.0,0.0,True
Adam Burish,8470063,1551.0,114.0,243.0,357.0,-122.0,0.0,26.0,13.0,0.0,1832.0,28324.0,2138.0,17.0,Adam Burish,1054.0,42.0,23.0,5.0,28.0,301.0,9.0,330.0,9.0,92.0,117.0,504.0,248.0,52.0,2.0,18.0,5065.0,536.0,333.0,54.0,675.0,746.0,288.0,198562.0,2.92,3.01,91.0,5065.0,213.0,29.0,3.0,True
Adam Clendening,8476431,170.0,8.0,36.0,44.0,24.0,4.0,10.0,0.0,0.0,202.0,3540.0,94.0,18.0,Adam Clendening,131.0,57.0,4.0,2.0,4.0,53.0,2.0,154.0,0.0,0.0,53.0,286.0,49.0,24.0,0.0,5.0,1877.0,239.0,105.0,18.0,0.0,0.0,90.0,83451.0,2.49,2.46,10.0,1877.0,92.0,20.0,1.0,True
Adam Cracknell,8471490,1140.0,65.0,101.0,166.0,-64.0,0.0,0.0,13.0,0.0,1319.0,17332.0,268.0,19.0,Adam Cracknell,289.0,38.0,21.0,3.0,15.0,361.0,7.0,256.0,11.0,75.0,101.0,329.0,46.0,43.0,2.0,17.0,3181.0,447.0,245.0,68.0,549.0,376.0,210.0,128608.0,4.3100000000000005,4.17,36.0,3181.0,94.0,22.0,3.0,True
Adam Edstrom,8481726,249.0,41.0,4.0,45.0,31.0,0.0,0.0,2.0,0.0,166.0,3246.0,63.0,20.0,Adam Edstrom,22.0,4.0,2.0,0.0,1.0,30.0,1.0,3.0,1.0,4.0,1.0,17.0,2.0,2.0,0.0,0.0,142.0,10.0,7.0,1.0,0.0,0.0,11.0,5551.0,0.38,0.3,3.0,142.0,2.0,0.0,0.0,True
Adam Erne,8477454,2934.0,336.0,556.0,892.0,152.0,64.0,64.0,124.0,0.0,3010.0,46660.0,1574.0,21.0,Adam Erne,709.0,91.0,41.0,11.0,39.0,880.0,16.0,410.0,14.0,164.0,166.0,793.0,160.0,91.0,6.0,34.0,6233.0,773.0,447.0,81.0,94.0,106.0,379.0,274357.0,3.77,3.78,53.0,6233.0,191.0,50.0,2.0,True
Adam Fantilli,8484166,2856.0,765.0,867.0,1632.0,-255.0,102.0,204.0,51.0,0.0,6273.0,57018.0,714.0,22.0,Adam Fantilli,57.0,15.0,12.0,2.0,11.0,63.0,6.0,131.0,4.0,28.0,55.0,170.0,16.0,27.0,1.0,20.0,897.0,247.0,115.0,18.0,221.0,171.0,49.0,46188.0,0.54,0.52,12.0,897.0,25.0,15.0,0.0,True
Adam Foote,8456283,376.0,0.0,64.0,64.0,-72.0,0.0,0.0,0.0,0.0,184.0,9264.0,264.0,23.0,Adam Foote,703.0,65.0,1.0,0.0,0.0,220.0,0.0,98.0,1.0,7.0,37.0,318.0,127.0,24.0,0.0,7.0,4007.0,164.0,68.0,32.0,0.0,0.0,156.0,177916.0,1.1,1.13,26.0,4007.0,246.0,23.0,1.0,True
Adam Fox,8479323,220.0,16.0,160.0,176.0,24.0,4.0,64.0,4.0,0.0,388.0,5704.0,104.0,24.0,Adam Fox,1277.0,262.0,53.0,16.0,34.0,157.0,22.0,819.0,15.0,71.0,243.0,1448.0,142.0,307.0,5.0,48.0,9382.0,1329.0,681.0,308.0,1.0,0.0,357.0,493922.0,2.78,2.8200000000000003,68.0,9382.0,570.0,254.0,1.0,True
Adam Gaudette,8478874,2713.0,652.0,327.0,979.0,293.0,133.0,136.0,122.0,0.0,3542.0,42757.0,421.0,25.0,Adam Gaudette,242.0,49.0,28.0,7.0,23.0,171.0,5.0,296.0,16.0,113.0,132.0,593.0,76.0,70.0,1.0,17.0,3690.0,552.0,300.0,64.0,635.0,449.0,220.0,151126.0,3.12,3.08,37.0,3690.0,70.0,42.0,0.0,True
Adam Ginning,8480874,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,16.0,26.0,Adam Ginning,12.0,6.0,1.0,0.0,0.0,20.0,1.0,9.0,0.0,0.0,3.0,13.0,2.0,1.0,0.0,0.0,193.0,16.0,6.0,2.0,0.0,0.0,10.0,8641.0,1.17,1.19,0.0,193.0,11.0,0.0,1.0,True
Adam Hall,8467925,2222.0,72.0,263.0,335.0,-56.0,39.0,70.0,15.0,0.0,2286.0,38738.0,1260.0,27.0,Adam Hall,1563.0,42.0,18.0,8.0,36.0,462.0,2.0,385.0,8.0,125.0,131.0,383.0,114.0,48.0,4.0,28.0,6155.0,637.0,415.0,81.0,975.0,1262.0,330.0,234619.0,1.8,1.9,70.0,6155.0,198.0,30.0,3.0,True
Adam Henrique,8474641,3005.0,768.0,844.0,1612.0,359.0,166.0,375.0,245.0,27.0,5259.0,65849.0,730.0,28.0,Adam Henrique,3254.0,323.0,263.0,110.0,251.0,798.0,58.0,1396.0,95.0,705.0,654.0,3288.0,256.0,529.0,51.0,143.0,21146.0,2889.0,1698.0,429.0,5790.0,5793.0,912.0,968477.0,7.15,7.24,159.0,21146.0,665.0,266.0,0.0,True
Adam Johnson,8480341,252.0,36.0,36.0,72.0,-36.0,0.0,0.0,0.0,0.0,180.0,2772.0,72.0,29.0,Adam Johnson,13.0,2.0,1.0,0.0,0.0,15.0,0.0,4.0,1.0,4.0,0.0,8.0,2.0,4.0,1.0,0.0,132.0,11.0,8.0,3.0,0.0,0.0,13.0,4722.0,0.93,0.95,0.0,132.0,6.0,3.0,0.0,True
Adam Klapka,8483609,,,,,,,,,,,,,30.0,Adam Klapka,0.0,1.0,1.0,0.0,1.0,21.0,1.0,2.0,0.0,1.0,0.0,6.0,9.0,1.0,0.0,0.0,60.0,6.0,4.0,1.0,1.0,0.0,6.0,2434.0,0.36,0.33,2.0,60.0,3.0,0.0,3.0,False
Adam Larsson,8476457,450.0,30.0,56.0,86.0,26.0,0.0,0.0,2.0,0.0,456.0,10234.0,182.0,31.0,Adam Larsson,3506.0,483.0,44.0,6.0,24.0,2018.0,26.0,1481.0,12.0,60.0,498.0,1926.0,464.0,213.0,5.0,79.0,21761.0,2360.0,1067.0,260.0,0.0,1.0,847.0,1084631.0,5.98,5.97,89.0,21761.0,1523.0,169.0,1.0,True
Adam Lowry,8476392,1344.0,308.0,420.0,728.0,476.0,0.0,0.0,112.0,28.0,1848.0,29680.0,392.0,32.0,Adam Lowry,2965.0,171.0,104.0,39.0,179.0,1877.0,19.0,767.0,46.0,431.0,395.0,1563.0,352.0,237.0,30.0,118.0,15237.0,1676.0,982.0,302.0,4758.0,5007.0,702.0,637084.0,4.59,4.58,143.0,15237.0,419.0,133.0,0.0,True
Adam Mair,8466216,2131.0,67.0,167.0,234.0,-175.0,0.0,9.0,0.0,0.0,1895.0,26890.0,1898.0,33.0,Adam Mair,304.0,50.0,15.0,4.0,20.0,265.0,3.0,194.0,8.0,59.0,73.0,344.0,183.0,37.0,2.0,16.0,2998.0,326.0,200.0,43.0,354.0,350.0,209.0,121309.0,1.42,1.43,45.0,2998.0,49.0,22.0,0.0,True
Adam McQuaid,8471717,400.0,24.0,32.0,56.0,16.0,0.0,0.0,8.0,0.0,224.0,9176.0,336.0,34.0,Adam McQuaid,1568.0,161.0,16.0,1.0,5.0,993.0,13.0,568.0,2.0,7.0,178.0,1200.0,614.0,73.0,1.0,22.0,11520.0,951.0,402.0,62.0,1.0,0.0,512.0,499311.0,4.62,4.62,140.0,11520.0,834.0,57.0,1.0,True
Adam Pardy,8471385,146.0,0.0,24.0,24.0,-44.0,0.0,0.0,0.0,0.0,140.0,3002.0,96.0,35.0,Adam Pardy,745.0,172.0,4.0,0.0,3.0,421.0,2.0,340.0,2.0,21.0,115.0,658.0,249.0,52.0,1.0,12.0,6973.0,573.0,249.0,87.0,0.0,0.0,341.0,312545.0,4.35,4.36,69.0,6973.0,362.0,48.0,1.0,True
Adam Payerl,8476522,72.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,144.0,1008.0,72.0,36.0,Adam Payerl,3.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,28.0,5.0,4.0,0.0,0.0,0.0,2.0,1098.0,0.33,0.35,0.0,28.0,2.0,0.0,0.0,True
Adam Pelech,8476917,280.0,0.0,112.0,112.0,32.0,0.0,0.0,0.0,0.0,600.0,8440.0,112.0,37.0,Adam Pelech,2170.0,335.0,26.0,3.0,14.0,725.0,18.0,917.0,5.0,47.0,310.0,915.0,191.0,140.0,2.0,38.0,12589.0,1491.0,668.0,238.0,0.0,0.0,500.0,599525.0,3.92,3.97,48.0,12589.0,846.0,114.0,1.0,True
Adam Raska,8482197,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1530.0,0.0,38.0,Adam Raska,9.0,5.0,0.0,0.0,2.0,40.0,0.0,4.0,0.0,2.0,5.0,11.0,7.0,0.0,0.0,0.0,153.0,10.0,3.0,2.0,1.0,0.0,13.0,6605.0,1.5,1.44,6.0,153.0,3.0,0.0,3.0,True
Adam Ruzicka,8480008,2200.0,300.0,700.0,1000.0,-50.0,100.0,300.0,100.0,0.0,3200.0,36550.0,400.0,39.0,Adam Ruzicka,137.0,33.0,14.0,3.0,12.0,64.0,5.0,142.0,6.0,38.0,57.0,249.0,32.0,40.0,3.0,14.0,1829.0,260.0,135.0,24.0,323.0,286.0,117.0,74939.0,2.24,2.22,12.0,1829.0,32.0,26.0,0.0,True
Adrian Aucoin,8459053,362.0,8.0,72.0,80.0,-38.0,4.0,34.0,0.0,0.0,474.0,7774.0,186.0,40.0,Adrian Aucoin,1430.0,98.0,23.0,1.0,7.0,467.0,17.0,717.0,5.0,25.0,262.0,1158.0,208.0,96.0,1.0,42.0,9208.0,1106.0,487.0,101.0,0.0,2.0,337.0,428409.0,2.48,2.37,41.0,9208.0,277.0,73.0,1.0,True
Adrian Kempe,8477960,2332.0,1100.0,924.0,2024.0,616.0,176.0,396.0,132.0,44.0,7172.0,53460.0,968.0,41.0,Adrian Kempe,1382.0,217.0,160.0,62.0,141.0,660.0,47.0,1226.0,51.0,406.0,485.0,2104.0,305.0,327.0,15.0,110.0,12003.0,2382.0,1288.0,179.0,1171.0,808.0,549.0,543204.0,4.42,4.37,125.0,12003.0,176.0,167.0,2.0,True
Aidan McDonough,8481683,6.0,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,4.0,82.0,2.0,42.0,Aidan McDonough,8.0,0.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,3.0,3.0,8.0,2.0,1.0,0.0,0.0,82.0,9.0,4.0,0.0,0.0,1.0,6.0,3351.0,0.39,0.36,0.0,82.0,2.0,0.0,2.0,True
Akil Thomas,8480851,968.0,44.0,88.0,132.0,-132.0,0.0,0.0,0.0,0.0,836.0,12804.0,308.0,43.0,Akil Thomas,10.0,0.0,3.0,1.0,1.0,8.0,1.0,8.0,1.0,3.0,3.0,5.0,2.0,4.0,1.0,0.0,84.0,16.0,9.0,2.0,6.0,4.0,7.0,3666.0,0.5,0.51,4.0,84.0,3.0,1.0,0.0,True
Akim Aliu,8474049,250.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,3650.0,700.0,44.0,Akim Aliu,12.0,3.0,2.0,0.0,1.0,11.0,2.0,4.0,0.0,1.0,1.0,10.0,6.0,3.0,0.0,0.0,103.0,9.0,5.0,1.0,0.0,0.0,7.0,4583.0,0.88,0.8,7.0,103.0,2.0,1.0,3.0,True
Akito Hirose,8484254,14.0,0.0,6.0,6.0,-2.0,0.0,4.0,0.0,0.0,8.0,324.0,8.0,45.0,Akito Hirose,14.0,5.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,4.0,18.0,4.0,3.0,0.0,0.0,220.0,10.0,4.0,1.0,0.0,0.0,10.0,9514.0,0.84,0.9,1.0,220.0,11.0,3.0,1.0,True
Aku Raty,8481699,,,,,,,,,,,,,46.0,Aku Raty,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,705.0,0.26,0.28,1.0,17.0,0.0,1.0,3.0,False
Alan Quine,8476409,918.0,11.0,117.0,128.0,-89.0,0.0,0.0,0.0,0.0,717.0,13782.0,200.0,47.0,Alan Quine,184.0,32.0,10.0,5.0,8.0,132.0,3.0,107.0,2.0,42.0,32.0,196.0,22.0,27.0,2.0,7.0,1724.0,206.0,125.0,28.0,379.0,334.0,106.0,75389.0,2.3200000000000003,2.29,5.0,1724.0,45.0,17.0,0.0,True
Alec Martinez,8474166,224.0,32.0,40.0,72.0,-56.0,0.0,8.0,0.0,0.0,232.0,5264.0,32.0,48.0,Alec Martinez,2642.0,508.0,83.0,20.0,49.0,1017.0,45.0,1593.0,18.0,114.0,588.0,2662.0,242.0,277.0,16.0,91.0,20605.0,2741.0,1168.0,135.0,3.0,0.0,818.0,960963.0,7.91,8.0,68.0,20605.0,1800.0,194.0,1.0,True
Alec Regula,8480831,32.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,16.0,656.0,32.0,49.0,Alec Regula,51.0,22.0,1.0,0.0,0.0,28.0,1.0,27.0,0.0,1.0,7.0,30.0,16.0,1.0,0.0,1.0,473.0,52.0,21.0,11.0,0.0,0.0,22.0,22302.0,1.18,1.08,5.0,473.0,32.0,0.0,1.0,True
Aleksander Barkov,8477493,2115.0,630.0,1710.0,2340.0,90.0,270.0,900.0,90.0,45.0,4770.0,52875.0,540.0,50.0,Aleksander Barkov,2692.0,421.0,265.0,92.0,230.0,448.0,55.0,1556.0,118.0,750.0,597.0,3215.0,146.0,711.0,48.0,168.0,17810.0,3076.0,1939.0,609.0,6381.0,7104.0,734.0,884982.0,6.32,6.2700000000000005,178.0,17810.0,471.0,446.0,0.0,True
Aleksi Heponiemi,8480037,450.0,45.0,90.0,135.0,-45.0,0.0,0.0,0.0,0.0,270.0,5265.0,90.0,51.0,Aleksi Heponiemi,42.0,7.0,2.0,0.0,2.0,2.0,0.0,16.0,2.0,15.0,5.0,40.0,6.0,6.0,1.0,2.0,380.0,37.0,28.0,10.0,4.0,4.0,25.0,16811.0,1.4,1.4,3.0,380.0,3.0,4.0,0.0,True
Aleksi Saarela,8478839,405.0,90.0,90.0,180.0,90.0,0.0,45.0,0.0,0.0,675.0,6030.0,0.0,52.0,Aleksi Saarela,9.0,3.0,2.0,1.0,2.0,1.0,1.0,16.0,0.0,3.0,6.0,12.0,0.0,4.0,2.0,0.0,134.0,24.0,15.0,6.0,11.0,6.0,9.0,6612.0,0.47,0.51,0.0,134.0,3.0,2.0,0.0,True
Ales Hemsky,8469466,2913.0,504.0,1075.0,1579.0,-499.0,101.0,484.0,58.0,0.0,4904.0,62484.0,852.0,53.0,Ales Hemsky,1139.0,319.0,104.0,37.0,85.0,168.0,35.0,952.0,32.0,293.0,301.0,1823.0,187.0,307.0,15.0,75.0,10796.0,1816.0,1029.0,222.0,34.0,19.0,496.0,474534.0,5.57,5.51,123.0,10796.0,194.0,203.0,3.0,True
Ales Kotalik,8467502,1525.0,260.0,169.0,429.0,-365.0,77.0,163.0,103.0,0.0,3724.0,26508.0,502.0,54.0,Ales Kotalik,288.0,63.0,35.0,14.0,23.0,276.0,11.0,481.0,10.0,94.0,156.0,591.0,109.0,76.0,6.0,23.0,3254.0,769.0,442.0,54.0,59.0,47.0,172.0,149198.0,1.7200000000000002,1.7200000000000002,27.0,3254.0,49.0,41.0,3.0,True
Alex Barr-Boulet,8479718,80.0,9.0,9.0,18.0,0.0,0.0,3.0,0.0,0.0,80.0,1168.0,12.0,55.0,Alex Barr-Boulet,33.0,9.0,6.0,2.0,5.0,26.0,0.0,42.0,4.0,24.0,24.0,85.0,10.0,9.0,1.0,0.0,572.0,83.0,47.0,15.0,15.0,14.0,37.0,24769.0,1.0,0.95,6.0,572.0,8.0,3.0,0.0,True
Alex Barr-Boulet,8479718,80.0,9.0,9.0,18.0,0.0,0.0,3.0,0.0,0.0,80.0,1168.0,12.0,56.0,Alex Barre-Boulet,42.0,7.0,6.0,2.0,5.0,18.0,2.0,36.0,2.0,17.0,16.0,118.0,4.0,9.0,2.0,4.0,525.0,75.0,42.0,8.0,12.0,7.0,31.0,24289.0,1.12,1.09,4.0,525.0,8.0,3.0,0.0,True
Alex Barre-Boulet,8479718,80.0,9.0,9.0,18.0,0.0,0.0,3.0,0.0,0.0,80.0,1168.0,12.0,55.0,Alex Barr-Boulet,33.0,9.0,6.0,2.0,5.0,26.0,0.0,42.0,4.0,24.0,24.0,85.0,10.0,9.0,1.0,0.0,572.0,83.0,47.0,15.0,15.0,14.0,37.0,24769.0,1.0,0.95,6.0,572.0,8.0,3.0,0.0,True
Alex Barre-Boulet,8479718,80.0,9.0,9.0,18.0,0.0,0.0,3.0,0.0,0.0,80.0,1168.0,12.0,56.0,Alex Barre-Boulet,42.0,7.0,6.0,2.0,5.0,18.0,2.0,36.0,2.0,17.0,16.0,118.0,4.0,9.0,2.0,4.0,525.0,75.0,42.0,8.0,12.0,7.0,31.0,24289.0,1.12,1.09,4.0,525.0,8.0,3.0,0.0,True
Alex Belzile,8475968,744.0,144.0,192.0,336.0,0.0,0.0,0.0,0.0,0.0,960.0,12264.0,312.0,57.0,Alex Belzile,78.0,19.0,6.0,1.0,2.0,46.0,4.0,55.0,1.0,15.0,16.0,59.0,17.0,15.0,1.0,3.0,710.0,92.0,56.0,12.0,121.0,108.0,44.0,30705.0,1.45,1.42,8.0,710.0,27.0,9.0,3.0,True
Alex Biega,8473415,94.0,4.0,28.0,32.0,-12.0,0.0,2.0,0.0,0.0,194.0,2210.0,44.0,58.0,Alex Biega,536.0,100.0,4.0,0.0,1.0,624.0,4.0,455.0,0.0,28.0,148.0,486.0,122.0,41.0,0.0,16.0,5264.0,691.0,336.0,31.0,0.0,0.0,243.0,227729.0,3.64,3.62,34.0,5264.0,228.0,37.0,1.0,True
Alex Broadhurst,8476283,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1275.0,102.0,59.0,Alex Broadhurst,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,25.0,3.0,1.0,2.0,0.0,0.0,2.0,1205.0,0.65,0.7,0.0,25.0,0.0,0.0,0.0,True
Alex Chiasson,8475163,3014.0,456.0,437.0,893.0,-110.0,164.0,283.0,83.0,12.0,3718.0,52443.0,1618.0,60.0,Alex Chiasson,1325.0,159.0,120.0,51.0,154.0,676.0,20.0,731.0,49.0,358.0,322.0,2056.0,293.0,233.0,19.0,77.0,11926.0,1516.0,921.0,203.0,195.0,112.0,651.0,529514.0,5.79,5.72,78.0,11926.0,196.0,113.0,3.0,True
Alex DeBrincat,8479337,3802.0,1341.0,1769.0,3110.0,-1305.0,532.0,1392.0,278.0,96.0,12020.0,84669.0,1863.0,61.0,Alex DeBrincat,878.0,279.0,214.0,72.0,151.0,478.0,73.0,1452.0,69.0,466.0,536.0,2295.0,128.0,437.0,20.0,109.0,11223.0,2815.0,1533.0,316.0,161.0,114.0,532.0,581652.0,3.96,3.9,127.0,11223.0,200.0,223.0,3.0,True
Alex Formenton,8480029,3002.0,684.0,532.0,1216.0,-494.0,0.0,0.0,38.0,0.0,6156.0,62244.0,2242.0,62.0,Alex Formenton,253.0,37.0,23.0,8.0,31.0,136.0,4.0,138.0,11.0,95.0,59.0,247.0,61.0,39.0,1.0,19.0,2142.0,320.0,205.0,59.0,18.0,10.0,109.0,94229.0,1.53,1.52,31.0,2142.0,40.0,16.0,2.0,True
